Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
8/5/2021,AF,Afghanistan,508,149361,28,6864
8/5/2021,AL,Albania,99,133310,0,2457
8/5/2021,DZ,Algeria,1495,176724,34,4404
8/5/2021,AS,American Samoa,0,0,0,0
8/5/2021,AD,Andorra,31,14797,0,128
8/5/2021,AO,Angola,138,43158,4,1026
8/5/2021,AI,Anguilla,0,114,0,0
8/5/2021,AG,Antigua and Barbuda,8,1311,0,43
8/5/2021,AR,Argentina,14850,4961880,402,106447
8/5/2021,AM,Armenia,329,231322,7,4632
8/5/2021,AW,Aruba,70,11877,0,111
8/5/2021,AU,Australia,256,35087,0,925
8/5/2021,AT,Austria,597,656450,1,10542
8/5/2021,AZ,Azerbaijan,996,346878,5,5039
8/5/2021,BS,Bahamas,0,15046,0,292
8/5/2021,BH,Bahrain,122,269617,0,1384
8/5/2021,BD,Bangladesh,12744,1322654,264,21902
8/5/2021,BB,Barbados,5,4422,0,48
8/5/2021,BY,Belarus,967,449302,11,3494
8/5/2021,BE,Belgium,2,1132934,2,25258
8/5/2021,BZ,Belize,121,14284,1,338
8/5/2021,BJ,Benin,0,8608,0,110
8/5/2021,BM,Bermuda,3,2589,0,33
8/5/2021,BT,Bhutan,3,2543,0,2
8/5/2021,BO,Bolivia,727,475265,23,17882
8/5/2021,XA,Bonaire,3,1686,0,17
8/5/2021,BA,Bosnia and Herzegovina,124,205949,0,9689
8/5/2021,BW,Botswana,0,115220,0,1653
8/5/2021,BR,Brazil,32316,19985817,1209,558432
8/5/2021,VG,British Virgin Islands,0,2500,0,31
8/5/2021,BN,Brunei Darussalam,0,339,0,3
8/5/2021,BG,Bulgaria,429,426432,4,18229
8/5/2021,BF,Burkina Faso,8,13599,0,169
8/5/2021,BI,Burundi,217,7931,0,10
8/5/2021,CV,Cabo Verde,48,33906,0,298
8/5/2021,KH,Cambodia,583,79634,17,1488
8/5/2021,CM,Cameroon,0,82064,0,1334
8/5/2021,CA,Canada,733,1433775,6,26607
8/5/2021,KY,Cayman Islands,0,644,0,2
8/5/2021,CF,Central African Republic,22,11174,0,98
8/5/2021,TD,Chad,1,4974,0,174
8/5/2021,CL,Chile,726,1619183,31,35671
8/5/2021,CN,China,108,121175,0,5639
8/5/2021,CO,Colombia,6929,4807979,268,121484
8/5/2021,KM,Comoros,1,4029,0,147
8/5/2021,CG,Congo,0,13216,0,178
8/5/2021,CK,Cook Islands,0,0,0,0
8/5/2021,CR,Costa Rica,943,411123,11,5070
8/5/2021,CI,Côte d’Ivoire,151,50650,2,334
8/5/2021,HR,Croatia,247,364491,3,8270
8/5/2021,CU,Cuba,9363,422614,98,3091
8/5/2021,CW,Curaçao,65,13757,0,127
8/5/2021,CY,Cyprus,575,103889,1,430
8/5/2021,CZ,Czechia,227,1674410,0,30372
8/5/2021,KP,Democratic People's Republic of Korea,0,0,0,0
8/5/2021,CD,Democratic Republic of the Congo,264,50793,0,1045
8/5/2021,DK,Denmark,927,320222,0,2550
8/5/2021,DJ,Djibouti,0,11655,0,156
8/5/2021,DM,Dominica,0,218,0,0
8/5/2021,DO,Dominican Republic,336,343186,3,3971
8/5/2021,EC,Ecuador,0,489089,0,31694
8/5/2021,EG,Egypt,57,284472,10,16550
8/5/2021,SV,El Salvador,0,87498,9,2672
8/5/2021,GQ,Equatorial Guinea,17,8928,0,123
8/5/2021,ER,Eritrea,4,6568,0,35
8/5/2021,EE,Estonia,258,134479,3,1276
8/5/2021,SZ,Eswatini,1068,28535,5,818
8/5/2021,ET,Ethiopia,511,281811,8,4403
8/5/2021,FK,Falkland Islands,2,63,0,0
8/5/2021,FO,Faroe Islands,0,987,0,2
8/5/2021,FJ,Fiji,1187,33920,11,272
8/5/2021,FI,Finland,752,109982,0,984
8/5/2021,FR,France,28769,6068252,48,110969
8/5/2021,GF,French Guiana,0,30449,0,189
8/5/2021,PF,French Polynesia,457,21316,0,154
8/5/2021,GA,Gabon,35,25440,1,165
8/5/2021,GM,Gambia,96,8392,8,235
8/5/2021,GE,Georgia,3670,436573,38,5986
8/5/2021,DE,Germany,3539,3780985,26,91730
8/5/2021,GH,Ghana,541,106053,3,847
8/5/2021,GI,Gibraltar,31,5031,0,94
8/5/2021,GR,Greece,2855,503885,16,13013
8/5/2021,GL,Greenland,13,135,0,0
8/5/2021,GD,Grenada,0,169,0,1
8/5/2021,GP,Guadeloupe,0,21125,0,283
8/5/2021,GU,Guam,19,8341,0,143
8/5/2021,GT,Guatemala,4399,377446,41,10524
8/5/2021,GG,Guernsey,11,977,0,18
8/5/2021,GN,Guinea,196,26188,4,238
8/5/2021,GW,Guinea-Bissau,41,4629,1,79
8/5/2021,GY,Guyana,24,22643,2,549
